,Unnamed: 0,type,category,review,star,token_review
3570,93,일리,만족도,"생각보다 배송이빨랐어요~
한 5일정도걸린거같아요!

처음에 물로만 세척3번~5번정도해주고
사용하면좋다해서 세척진행했는데
물이생각보다많이튀어서
조심해야겠더라구요~

세척후 사용해보니
튐현상없이 잘내려집니다!

~
ㅋ좋아요!",5,"['생각', '보다', '배송', '이', '빨랐어요', '\n', '한', '5일', '정도걸린거같아요', '\n\n', '처음', '에', '물', '로만', '세척', '3', '번', '5', '번', '정도', '해주고', '\n', '사용', '하면', '좋', '다해', '서', '세척', '진행', '했는데', '\n', '물이', '생각', '보다', '많이', '튀어', '서', '\n', '조심해야겠더라구요', '\n\n', '세', '척후', '사용', '해보니', '\n', '튐', '현상', '없이', '잘', '내려집니다', '\n\n\n', '좋아요']"
3571,94,일리,만족도,와 커피맛대박이에요ㅠㅠ 네스프레소랑 고민했는데 디자인 넘 귀여워서 후기몇개보고 구매했습니다 생각보다 더작앗지만 커피진짜 맛있고 조작법도 엄청 간단하네요 시음캡슐에 클라시코가 신맛있다해서 걱정했는데 맛있어요 전 많이들어있는 클라시코 먹는중이고 남편은 인텐소가 더맛있다고 인텐소먹고있는중입니다 카페커피보다 더맛있는거같아 당분간 카페는 안갈듯해요ㅋㅋ리얼 조만간 라떼도전해볼겁니다,5,"['와', '커피', '맛', '대박', '이에요', '네스프레소', '랑', '고민', '했는데', '디자인', '넘', '귀여워서', '후기', '몇개', '보고', '구매', '했습니다', '생각', '보다', '더', '작앗지만', '커피', '진짜', '맛있고', '조작', '법도', '엄청', '간단하네요', '시', '음', '캡슐', '에', '클라시코', '가', '신맛', '있다', '해서', '걱정', '했는데', '맛있어요', '전', '많이', '들어있는', '클라시코', '먹는', '중이', '고', '남편', '은', '인텐', '소가', '더', '맛있다고', '인텐소', '먹고있는', '중', '입니다', '카페', '커피', '보다', '더', '맛있는거', '같아', '당분간', '카페', '는', '안', '갈듯', '해', '요', '리얼', '조만간', '라떼', '도전', '해볼', '겁니다']"
3572,95,일리,만족도,주말마다 라떼를 마시고 싶은데 외출도 귀찮고 배달도 애매해서 샀어요 화이트를 주문하느라 다른 곳보다 비싸게 샀지만 배송이 무척 빨랐어요 웰컴 캡슐 다 사서 캡슐도 추가로 시켰습니다 정말 많이 튀기는 하는데 자주 쓰지 않아서 괜찮아요,5,"['주말', '마다', '라떼', '를', '마시고', '싶은데', '외출', '도', '귀찮고', '배달', '도', '애매해서', '샀어요', '화이트', '를', '주문', '하느라', '다른', '곳', '보다', '비싸게', '샀지만', '배송', '이', '무척', '빨랐어요', '웰컴', '캡슐', '다', '사서', '캡슐', '도', '추가', '로', '시켰습니다', '정말', '많이', '튀기는', '하는데', '자주', '쓰지', '않아서', '괜찮아요']"
3573,96,일리,만족도,"일단 이시국에 배송 7일에 안에 와서 괜찮구요~
맛은 찾아가고 있는데 에스프레소버튼 5회 누르면 온도설정 가능한 상태가 된다는데 그 이후는 꾹 누르는건지 몇번씩 누르는건지 누를때마다 몇도씩 올라가는지 현재온도는 몇도인지를 잘 몰라 아쉽네요. 에스프레소 양이 25ml라 자주 마시게 됩니다^^ 그득한 크레마를 볼때 마다 행복하네요.",5,"['일단', '이', '시국', '에', '배송', '7일', '에', '안', '에', '와서', '괜찮구요', '\n', '맛', '은', '찾아가고', '있는데', '에스프레소', '버튼', '5회', '누르면', '온도', '설정', '가능한', '상태', '가', '된다는데', '그', '이후', '는', '꾹', '누르는', '건지', '몇번', '씩', '누르는', '건지', '누를', '때', '마다', '몇', '도', '씩', '올라가는지', '현재', '온도', '는', '몇', '도인', '지를', '잘', '몰라', '아쉽네요', '에스프레소', '양', '이', '25', 'ml', '라', '자주', '마시게', '됩니다', '그득한', '크레마', '를', '볼때', '마다', '행복하네요']"
3574,97,일리,만족도,배송은 10일정도 걸렸구요. 코로나 때문에 그 정도도 괜찮았다 생각합니다..아쉬운 점이 물통 꽂는 쪽 면에 깨진 것처럼 금이 가 있는데..일단 작동상 문제는 없어서 교환신청은 안했어요. 오래 기다린 만큼 문제 없는 제품이 왔다면 좋았을 텐데..좀 아쉽네요.. 커피 맛은 좋네요..ㅜㅜ,3,"['배송', '은', '10일', '정도', '걸렸구요', '코로나', '때문', '에', '그', '정도', '도', '괜찮았다', '생각', '합니다', '아쉬운', '점', '이', '물통', '꽂는', '쪽', '면', '에', '깨진', '것', '처럼', '금', '이', '가', '있는데', '일단', '작', '동상', '문제', '는', '없어서', '교환', '신청', '은', '안', '했어요', '오래', '기다린', '만큼', '문제', '없는', '제품', '이', '왔다면', '좋았을', '텐데좀', '아쉽네요', '커피', '맛', '은', '좋네요']"
3575,98,일리,만족도,"언니네가 이사가면서 집들이 선물로 일리머신 줬습니당!! 너무 좋아하네요~ 예전에 네스프레소머신 사용했었는데, 네스프레소보다 일리가 더 맛있네용💕
친구네 집들이 선물도 일리머신이었는데, 집들이선물로 짱인듯 합니당~",5,"['언니네', '가', '이', '사', '가면', '서', '집들이', '선물', '로', '일리', '머신', '줬', '습', '니당', '너무', '좋아하네요', '예전', '에', '네스프레소', '머신', '사용', '했었는데', '네스프레소', '보다', '일리', '가', '더', '맛있네용', '\n', '친구', '네', '집들이', '선물', '도', '일리', '머신이었는데', '집들이', '선물', '로', '짱', '인듯', '합니당']"
3576,99,일리,만족도,커피머신기기도 사실 거품이 많다는걸 이번 구매를 통해 알게 되네요 물론 유명 전문 브랜드와는 분명히 다르겠지만마시는 시간과 여유를 즐기는 일반인으로서는 일리가 딱이네요 실용적이고 컬러감도 있고 귀여우니까 일단 추출하는 시간이 즐겁네요레드 컬러 구매했는데 로고가 잘 안보여서 긴가민가 했습니다구매해서 보니 오히려 더 괜찮네요 만족합니다,5,"['커피', '머신', '기', '기도', '사실', '거품', '이', '많다는걸', '이번', '구매', '를', '통해', '알', '게', '되네요', '물론', '유명', '전문', '브랜드', '와는', '분명히', '다르겠지만', '마시는', '시간', '과', '여유', '를', '즐기는', '일반인', '으로서는', '일리', '가', '딱이네요', '실용', '적', '이고', '컬러', '감도', '있고', '귀', '여우', '니까', '일단', '추출', '하는', '시간', '이', '즐겁네요', '레드', '컬러', '구매', '했는데', '로고', '가', '잘', '안보', '여서', '긴가', '민가', '했습니다', '구매', '해서', '보니', '오히려', '더', '괜찮네요', '만족합니다']"
3577,100,일리,만족도,부모니께 선물로 드렸는데 너무 좋아하시네요ㅎㅎ 타제품보다 커피맛이 좋다는 말을 많이 들어서 일리 제품으로 구매했어요~사용하다보니 캡슐 버릴 때마다 환경문제로 양심이 찔리지만 밖에서 사먹는 커피보다 저렴하고 편하게 마실 수 있어서 만족스럽습니다!! 다른 리뷰들에서 언급된 것 처럼 물이 튄다는 단점은 있어요~,5,"['부모', '니', '께', '선물', '로', '드렸는데', '너무', '좋아하시네요', '타', '제품', '보다', '커피', '맛', '이', '좋다는', '말', '을', '많이', '들어서', '일리', '제품', '으로', '구매', '했어요', '사용', '하', '다', '보니', '캡슐', '버릴', '때', '마다', '환경문제', '로', '양심', '이', '찔리지만', '밖', '에서', '사먹는', '커피', '보다', '저렴하고', '편하게', '마실', '수', '있어서', '만족스럽습니다', '다른', '리뷰', '들', '에서', '언급', '된', '것', '처럼', '물이', '튄다는', '단점', '은', '있어요']"
3578,101,일리,만족도,오래 기다릴줄알았는데 금방 왔네요ㅎㅎ집에서 커피 먹고싶을때 바로 먹을수 있어서 너무좋고 맛도 좋아요~ 주변에서도 많이 쓰네요ㅎ근데 테스트해보고 주셨는지 물기도 있고 뜯어져서 왔어요.. 해외배송이니 확인하고 보내시니 좋아요~~,5,"['오래', '기다릴줄', '알았는데', '금방', '왔네요', '집', '에서', '커피', '먹고싶을', '때', '바로', '먹을수', '있어서', '너무', '좋고', '맛', '도', '좋아요', '주변', '에서도', '많이', '쓰네요', '근데', '테스트', '해보고', '주셨는지', '물기', '도', '있고', '뜯어져서', '왔어요', '해외', '배송', '이니', '확인', '하고', '보내시니', '좋아요']"
3579,102,일리,만족도,"물건 주문하고 코로나 때문에 좀 늦어진다는 안내 받고 총 10일 걸렸습니다 더 걸릴지 알았는데 생각보다는 빨리온거 같아요
오자마자 사용해 보았는데 대만족입니다
커피 넘 맛있네요 강추입니다 그리고 수거함은 저렇게 위생봉지 씌워 사용하니 좋네요",5,"['물건', '주문', '하고', '코로나', '때문', '에', '좀', '늦어진다는', '안내', '받고', '총', '10일', '걸렸습니다', '더', '걸릴지', '알았는데', '생각', '보다는', '빨리', '온거', '같아요', '\n', '오', '자마자', '사용', '해', '보았는데', '대', '만족', '입니다', '\n', '커피', '넘', '맛있네요', '강추', '입니다', '그리고', '수거', '함', '은', '저렇게', '위생', '봉지', '씌워', '사용', '하니', '좋네요']"
3580,103,일리,만족도,코로나 때문에 배송 오래 걸릴거라 생각했는데 주말포함해서 6일만에 받았어요! 화이트 사고싶었지만 품절이라 레드 선택한건데 레드도 이쁘네요ㅎㅎ! 아기자기하고 너무 귀여워요ㅠㅠ 방금 세척하고 캡슐 하나 꺼내 먹었는데 커피맛도 좋아요👍 다 좋았지만 하나 아쉬웠던점은 새제품인데도 박스에서 꺼냈더니 기기에 먼지가 많이 묻어있었다는건데 물티슈로 한번 닦아냈더니 깨끗해졌지만 그래도 조금 찝찝하긴하네용...! 그래도 저렴한 가격에 빠른 배송이라 만족합니다~,5,"['코로나', '때문', '에', '배송', '오래', '걸릴거라', '생각', '했는데', '주말', '포함', '해서', '6일', '만에', '받았어요', '화이트', '사고싶었지만', '품절', '이라', '레드', '선택', '한건데', '레드', '도', '이쁘네요', '아기자기하고', '너무', '귀여워요', '방금', '세척', '하고', '캡슐', '하나', '꺼내', '먹었는데', '커피', '맛', '도', '좋아요', '다', '좋았지만', '하나', '아쉬웠던', '점', '은', '새', '제품', '인데', '도', '박스', '에서', '꺼냈더니', '기기', '에', '먼지', '가', '많이', '묻어있었다는건데', '물티슈', '로', '한번', '닦아', '냈더니', '깨끗해졌지만', '그래도', '조금', '찝찝하긴', '하네용', '그래도', '저렴한', '가격', '에', '빠른', '배송', '이라', '만족합니다']"
3581,104,일리,만족도,"직구 제품 약속 요래 잘 지키는 곳은 첨 이예요^^
진작에 사려다가 미뤘더니.화이트가 몽땅 품절이였고 가격도 사악해져 있던터라 후회를 하다가 혹시나 하는.맘에 문의 드렸더랬는데 친절한 답변과 빠른배송에 정말 감동했어요^^보내주신 캡슐도 벌써 맛 보았어요~부드럽고 넘 맛있어요👍
항상 건강 하시길 바랄께용^^",5,"['직구', '제품', '약속', '요', '래', '잘', '지키는', '곳', '은', '첨', '이예', '요', '\n', '진작', '에', '사려다가', '미뤘더니', '화이트', '가', '몽땅', '품절', '이', '였고', '가격', '도', '사악해져', '있던', '터', '라', '후회', '를', '하다가', '혹시', '나', '하는', '맘', '에', '문의', '드렸', '더랬', '는데', '친절한', '답변', '과', '빠른', '배송', '에', '정말', '감동', '했어요', '보내주신', '캡슐', '도', '벌써', '맛', '보았어요', '부드럽고', '넘', '맛있어요', '\n', '항상', '건강', '하시길', '바랄께용']"
3582,105,일리,만족도,코로나땜에 배송은 늦었지만 기다린 보람 있을만큼 너무 좋아용 커피맛도 진짜 좋구 인테리어 효과는 덤 ! 너무너무 예쁘고 좋아용 보내주신 시음 여러종류의 시음캡슐덕분에 골라먹는 재미가 있어용 ! 오랫동안 최저가 찾아다녔는데 여기가 젤 저렴합니당 쵝오 💛,5,"['코로나', '땜', '에', '배송', '은', '늦었지만', '기다린', '보람', '있을만큼', '너무', '좋아용', '커피', '맛', '도', '진짜', '좋구', '인테리어', '효과', '는', '덤', '너무', '너무', '예쁘고', '좋아용', '보내주신', '시', '음', '여러', '종류', '의', '시', '음', '캡슐', '덕분', '에', '골라', '먹는', '재미', '가', '있어용', '오랫동안', '최저', '가', '찾아다녔는데', '여기', '가', '젤', '저렴합니당', '쵝오']"
3583,106,일리,만족도,"배송은 해외배송 치고 빠르네요
일주일 정도 걸려서 받았어요~
색깔은 제가 원한 레드색은 아니네요 ㅠㅠ
엄마 사드렸는데,, 색깔이 맘에 안 든대요 ㅠ
그래도 머 가격땜시 산거라 어쩔수 없이 사용합니다~ 그래도 저렴한 가격에 잘 샀어요^^
커피는 역시 일리네요 ㅎㅎ",4,"['배송', '은', '해외', '배송', '치고', '빠르네요', '\n', '일주일', '정도', '걸려서', '받았어요', '\n', '색깔', '은', '제', '가', '원한', '레드', '색', '은', '아니네요', '엄마', '사', '드렸는데', '색깔', '이', '맘', '에', '안', '든', '대요', '그래도', '머', '가격', '땜시', '산거라', '어쩔', '수', '없이', '사용', '합니다', '그래도', '저렴한', '가격', '에', '잘', '샀어요', '\n', '커피', '는', '역시', '일리', '네', '요']"
3584,107,일리,만족도,리뉴얼된 3.3으로 받았어요! 화이트 주문해서 너무좋아요 🤍 배송 지연된다고 연락 주셨는데 생각보다 빨리왔어요 주말제외 일주일정도 걸렸습니다! 웰컴캡슐 14개랑 같이 왔어요~ 응대도 빠르고 친절하시구 너무 만족스러워요!,5,"['리뉴얼', '된', '33', '으로', '받았어요', '화이트', '주문', '해서', '너무', '좋아요', '배송', '지연', '된다고', '연락', '주셨는데', '생각', '보다', '빨리', '왔어요', '주말', '제외', '일주일', '정도', '걸렸습니다', '웰컴', '캡슐', '14', '개', '랑', '같이', '왔어요', '응대', '도', '빠르고', '친절하시구', '너무', '만족스러워요']"
3585,108,일리,만족도,인텐소 에스프레소로 구매하여 아침마다 내려마시고 있습니다. 캡슐의 원두 품질이 상당히 좋네요. 종각역 근처 일리카페에서 마시는 커피 느낌과 별반 다르지 않습니다. 세척도 생각보다 번거롭지 않습니다. 다만 커피 내릴때 마다 주변으로 좀 튀어서 자주 세척을 해야 한다는 것만 빼고는 모든게 최고입니다. 강추합니다.,5,"['인텐소', '에스프레소', '로', '구매', '하여', '아침', '마다', '내려', '마시고', '있습니다', '캡슐', '의', '원두', '품질', '이', '상당히', '좋네요', '종각역', '근처', '일리', '카페', '에서', '마시는', '커피', '느낌', '과', '별반', '다르지', '않습니다', '세척', '도', '생각', '보다', '번거롭지', '않습니다', '다만', '커피', '내릴', '때', '마다', '주변', '으로', '좀', '튀어', '서', '자주', '세척', '을', '해야', '한다는', '것', '만', '빼고는', '모든', '게', '최고', '입니다', '강', '추합니다']"
3586,109,일리,만족도,직구라서 오래걸리는데 중간중간 배송현황에대해서도 잘 알려줬고 상품도 이상없이 잘왔어요~~ 화이트는 얼룩진다해서 인기상품임에도 블랙과 레드중 고민하다가 레드로 사보았는데 너무 예뻐요! 우체통같고~~ 오자마자 아메리카노도 해보고 라떼도 해보고 역시 너무 맛있어요^^ 다쓴 캡슐이 뒤로 잘 넘어가지 않는데...이건뭐 크게 문제 아니겠죠....?,4,"['직구', '라서', '오래', '걸리는데', '중간', '중간', '배송', '현황', '에', '대해', '서도', '잘', '알려', '줬고', '상품', '도', '이상', '없이', '잘', '왔어요', '화이트', '는', '얼룩진', '다해', '서', '인기', '상품', '임', '에도', '블랙', '과', '레드', '중', '고민', '하다가', '레드', '로', '사보았는데', '너무', '예뻐요', '우체통', '같고', '오', '자마자', '아메리카노', '도', '해보고', '라떼', '도', '해보고', '역시', '너무', '맛있어요', '다', '쓴', '캡슐', '이', '뒤', '로', '잘', '넘어가지', '않는데이건', '뭐', '크게', '문제', '아니겠죠']"
3587,110,일리,만족도,커피 이것저것 많이 내려먹고 있어요. 부모님께 선물로 드렸는데 저도 잘 사용하고 있어서 좋네요. 폐캡슐이 들어가는 통이 완전분리는 안되서 깨끗이 닦지 못한다는 점과 물이 튄다는 점 말고는 딱히 단점도 없고 애용하고 있습니다ㅎㅎ,5,"['커피', '이', '것', '저', '것', '많이', '내려', '먹고', '있어요', '부모님', '께', '선물', '로', '드렸는데', '저', '도', '잘', '사용', '하고', '있어서', '좋네요', '폐', '캡슐', '이', '들어가는', '통', '이', '완전', '분리', '는', '안되서', '깨끗이', '닦지', '못', '한다는', '점', '과', '물이', '튄다는', '점', '말고는', '딱히', '단점', '도', '없고', '애용', '하고', '있습니다']"
3588,111,일리,만족도,"일단 너무너무 예뻐요!!!
화이트구하기어려운데 구해서 좋네요 ㅎㅎ
그런데 제가 물조절을 못한 건지
맛잇다고 유명한 일리커피.. 맛을 잘 모르겟네요
클레시코는 너무 보리차같이약하고
인텐소는 좀 세고
다른 캡슐도 도전해봐야할거같아요
일단 예쁜건 인정인정",5,"['일단', '너무', '너무', '예뻐요', '\n', '화이트', '구', '하기', '어려운데', '구해', '서', '좋네요', '그런데', '제', '가', '물', '조절', '을', '못', '한', '건지', '\n', '맛', '잇다고', '유명한', '일리', '커피', '맛', '을', '잘', '모르겟네요', '\n', '클레', '시', '코', '는', '너무', '보리차', '같이', '약하고', '\n', '인텐', '소', '는', '좀', '세고', '\n', '다른', '캡슐', '도', '도전', '해봐', '야할거', '같아요', '\n', '일단', '예쁜건', '인정', '인정']"
3589,112,일리,만족도,"해외배송이라 늦게 배송될 거라 생각하고 있었는데 주문하고 바로 그 주에 받을 수 있었고, 색상착오로 다른 색상으로 배송이 되었지만 빠른 답변 처리로 잘 해결 해 주셔서 친구한테 선물로 잘 전달해줬어요 맘에 들어하네요~ 감사합니다. 또 구매할게용!",5,"['해외', '배송', '이라', '늦게', '배송', '될', '거', '라', '생각', '하고', '있었는데', '주문', '하고', '바로', '그', '주', '에', '받을', '수', '있었고', '색상', '착오', '로', '다른', '색상', '으로', '배송', '이', '되었지만', '빠른', '답변', '처리', '로', '잘', '해결', '해', '주셔서', '친구', '한테', '선물', '로', '잘', '전달', '해줬어요', '맘', '에', '들어하네요', '감사합니다', '또', '구매', '할게', '용']"
3590,113,일리,만족도,"우선 커피머신, 유라를 거의 10년 동안 써왔고 캡슐은 네스프레소만 리조트에 가서 써본게 다입니다. 일리가 워낙 좋다고 해서 구매를 했지만 그냥 그저 그랬습니다. 하지만 캡슐머신치고는 네스프레소보다는 커피맛은 좋은 것은 확실합니다. 일리 커피 거부감도 없고 맛있습니다. 전 포인트를 주고 싶어서 레드를 구매했어요. 화이트가 인기던데 커피머신은 화이트 구매하면 나중에 색깔이 변하거든요. 일리도 그런지는 모르겠습니다만 레드도 예쁜 레드라서 너무 만족스럽습니다. 참고로 해외배송치고 배송은 정말 빠른편입니다. 인터넷에서 여기가 가장 최저가였어요.",4,"['우선', '커피', '머신', '유라', '를', '거의', '10년', '동안', '써', '왔고', '캡슐', '은', '네스프레소', '만', '리조트', '에', '가서', '써', '본게', '다', '입니다', '일리', '가', '워낙', '좋다고', '해서', '구매', '를', '했지만', '그냥', '그저', '그랬습니다', '하지만', '캡슐', '머신', '치고는', '네스프레소', '보다는', '커피', '맛', '은', '좋은', '것', '은', '확실합니다', '일리', '커피', '거부', '감도', '없고', '맛있습니다', '전', '포인트', '를', '주고', '싶어서', '레드', '를', '구매', '했어요', '화이트', '가', '인기', '던데', '커피', '머신', '은', '화이트', '구매', '하면', '나중', '에', '색깔', '이', '변하거든요', '일리', '도', '그런지는', '모르겠습니다만', '레드', '도', '예쁜', '레드', '라서', '너무', '만족스럽습니다', '참고', '로', '해외', '배송', '치고', '배송', '은', '정말', '빠른', '편입', '니', '다', '인터넷', '에서', '여기', '가', '가장', '최저', '가', '였어요']"
3591,114,일리,만족도,해외배송이라 늦게 올까봐 걱정했는데 주문한 지 5일 만에 배송받았습니다. 사용해보니 제품도 기대한 만큼 만족스러워요. 우선 화이트 색상 깔끔하고 예쁘고요. 크기가 작아서 공간 차지도 얼마 안 해서 좋습니다. 커피 추출도 잘 되고 크레마도 잘 나오고 커피 맛도 만족스럽습니다. 소음이 생각보다 더 크긴 하지만 전체적으로 만족합니다. 그리고 주문한 뒤에 재결제 때문에 문의드렸을 때도 친절하게 안내해주셔서 좋았어요. 감사합니다.,5,"['해외', '배송', '이라', '늦게', '올까봐', '걱정', '했는데', '주문', '한', '지', '5일', '만에', '배송', '받았습니다', '사용', '해보니', '제품', '도', '기대한', '만큼', '만족스러워요', '우선', '화이트', '색상', '깔끔하고', '예쁘고요', '크기', '가', '작아서', '공간', '차지', '도', '얼마', '안', '해서', '좋습니다', '커피', '추출', '도', '잘', '되고', '크레마', '도', '잘', '나오고', '커피', '맛', '도', '만족스럽습니다', '소음', '이', '생각', '보다', '더', '크긴', '하지만', '전체', '적', '으로', '만족합니다', '그리고', '주문', '한', '뒤', '에', '재', '결제', '때문', '에', '문의', '드렸을', '때', '도', '친절하게', '안내', '해주셔서', '좋았어요', '감사합니다']"
3592,115,일리,만족도,하얀색 사고 싶었는데 너무 비싸서 엄마에게 검정이랑 빨강 보여주고 뭐가 낫냐하니 검정이 낫다해서 검정으로 주문하얀색은 커피가 너무 많이 튀어서 사람들 후기보니 검정이 낫다고해서 아주 만족스러움전에는 카페처럼 직접 내리는걸로 만들어먹었는데 여간 귀찮은게 아니겠음!??캡슐넣거 내리고 정리정돈없이 커피 한잔 마시니 아주 좋음배송도 주문하고 일주일만에 왔음 아주 만족!!!!!,5,"['하얀색', '사고', '싶었는데', '너무', '비싸서', '엄마', '에게', '검정', '이랑', '빨강', '보여주고', '뭐', '가', '낫냐하니', '검정', '이', '낫다', '해서', '검정', '으로', '주', '문', '하얀색', '은', '커피', '가', '너무', '많이', '튀어', '서', '사람', '들', '후기', '보니', '검정', '이', '낫다', '고해', '서', '아주', '만족스러', '움전', '에는', '카페', '처럼', '직접', '내리', '는걸', '로', '만들어', '먹었는데', '여간', '귀찮', '은', '게', '아니겠음', '캡슐', '넣거', '내리고', '정리정돈', '없이', '커피', '한잔', '마시니', '아주', '좋음', '배송', '도', '주문', '하고', '일주일', '만에', '왔음', '아주', '만족']"
3593,116,일리,만족도,라이트블루 너무 귀여워요ㅠㅠㅠ적당한 가격에 잘 산것같아요 그런데 물이 튀는것과 소리가 좀 시끄러운 단점이 있네요 그리고 따로 통에 캡슐도 같이 오는지 모르고 샀는데 같이왔네요 해외배송이라 늦는줄 알았는데 한 이틀? 삼일만에 온것같아요 감사합니당 잘쓸게요~,4,"['라이트', '블루', '너무', '귀여워요', '적당한', '가격', '에', '잘', '산것', '같아요', '그런데', '물이', '튀는것과', '소리', '가', '좀', '시끄러운', '단점', '이', '있네요', '그리고', '따로', '통', '에', '캡슐', '도', '같이', '오는지', '모르고', '샀는데', '같이', '왔네요', '해외', '배송', '이라', '늦는줄', '알았는데', '한', '이틀', '삼일', '만에', '온것', '같아요', '감사합니당', '잘쓸게요']"
3594,117,일리,만족도,"워낙 카페가는걸 좋아해서 살까말까 망설였는데
코로나때문에 머신까지 사네여^.^
사놓고 안해먹을까봐 걱정했는데..는무슨
하루에 세잔씩은 먹고 홈카페열었습니다
고민하는 시간은 택배받는 시간만 늘릴 뿐이에요ㅠㅠ
크레마 장난아니고 세상꼬수워여❤️
해외배송인거치곤 일주일이면 양호하다고 생각합니다",5,"['워낙', '카페', '가', '는걸', '좋아해서', '살', '까말까', '망설였는데', '\n', '코로나', '때문', '에', '머신', '까지', '사네여', '\n', '사놓고', '안', '해', '먹을까봐', '걱정', '했는데는', '무슨', '\n', '하루', '에', '세잔', '씩', '은', '먹고', '홈', '카페', '열었습니다', '\n', '고민', '하는', '시간', '은', '택배', '받는', '시간', '만', '늘릴', '뿐', '이에요', '\n', '크레마', '장난', '아니고', '세상', '꼬', '수', '워', '여', '\n', '해외', '배송', '인거', '치곤', '일주일', '이', '면', '양호', '하다고', '생각', '합니다']"
3595,118,일리,만족도,새제품 맞을까요 ? 반품제품같이 뜯었을때 이게 묻어 있더라구요..커피 내리면서 튄 자국같은데 쓰기도 전에 묻어있으니까 찝찝쓰..물로 쓱 지우고 세척한번 하고 내려먹고 있어요성능도 좋고 예쁘고 커피맛도 좋은데 기분이 찜찜해서 별 조금 깎았어요. 가격은 여기가 젤 쌌고 심지어 사고나니 2만원 더 내렸더라구여 띠용?배송은 해외에서 오는데 4~5일밖에 안걸렸어요 역시 세계는 하나암튼 귀여우니깐 잘써볼게용,5,"['새', '제품', '맞을까요', '반품', '제품', '같이', '뜯었을', '때', '이', '게', '묻어', '있더라구요', '커피', '내리면서', '튄', '자국', '같은데', '쓰기', '도', '전', '에', '묻어있으니까', '찝', '찝', '쓰', '물', '로', '쓱', '지우고', '세척', '한번', '하고', '내려', '먹고', '있어요', '성능', '도', '좋고', '예쁘고', '커피', '맛', '도', '좋은데', '기분', '이', '찜찜해서', '별', '조금', '깎았어요', '가격', '은', '여기', '가', '젤', '쌌고', '심지어', '사고나니', '2만원', '더', '내렸더라', '구', '여', '띠용', '배송', '은', '해외', '에서', '오는데', '45일', '밖에', '안', '걸렸어요', '역시', '세계', '는', '하나', '암튼', '귀', '여우', '니깐', '잘써', '볼', '게', '용']"
3596,119,일리,만족도,배송은 해외 배송에 비해서 빨리 도착했어요~~포장도 꼼꼼했어요~근데 물통 뒤쪽에 기스가 많이 나 있네요 그리고 깨진것 같은 부분도 있고 애매하게...사용하면서 깨지진않겠죠?ㅠ 교환도 시간이 많이 걸릴껏 같아서 그냥 사용해요~소리도 네소보단 좀 큰것 같아요~진동이 심하고 그렇진 않은것 같아요 그래도 디자인이나 컬러는 이쁘긴하네요~레드컬러 하길 잘한것 같아요~ 고장만 안나고 오래썼으면 좋겠네요^^,4,"['배송', '은', '해외', '배송', '에', '비', '해서', '빨리', '도착', '했어요', '포장', '도', '꼼꼼했어요', '근데', '물통', '뒤쪽', '에', '기스', '가', '많이', '나', '있네요', '그리고', '깨진것', '같은', '부분', '도', '있고', '애매하게사', '용하면서', '깨지진', '않겠죠', '교환', '도', '시간', '이', '많이', '걸릴', '껏', '같아서', '그냥', '사용', '해요', '소리', '도', '네', '소', '보단', '좀', '큰것', '같아요', '진동', '이', '심하고', '그렇진', '않은것', '같아요', '그래도', '디자인', '이나', '컬러', '는', '이쁘긴', '하네요', '레드', '컬러', '하길', '잘', '한것', '같아요', '고장', '만', '안나', '고', '오래', '썼으면', '좋겠네요']"
3597,120,일리,만족도,"친척동생 결혼선물로 사줬어요 결혼선물로 제격인것 같아요! 배송은 오래걸릴줄 알았는데 4일정도 걸렸구요 사진은 원래 제가 집에서 사용중인 레드로 올렸어요 동생은 화이트 사줬는데 사진이 없네요ㅋㅋㅋ 동생대신 저의 사용 후기를 적자면
커피내릴때 소음이 조금 있는편이고 추출될 때 물 튀김이 있는편이에요 근데 커피맛이 좋아서 만족하면서 사용중에요",5,"['친척', '동생', '결혼', '선물', '로', '사줬어요', '결혼', '선물', '로', '제격', '인', '것', '같아요', '배송', '은', '오래', '걸릴줄', '알았는데', '4일', '정도', '걸렸구요', '사진', '은', '원래', '제', '가', '집', '에서', '사용', '중', '인', '레드', '로', '올렸어요', '동생', '은', '화이트', '사줬는데', '사진', '이', '없네요', '동생', '대신', '저', '의', '사용', '후기', '를', '적자', '면', '\n', '커피', '내릴', '때', '소음', '이', '조금', '있는', '편이', '고', '추출', '될', '때', '물', '튀김', '이', '있는', '편이', '에요', '근데', '커피', '맛', '이', '좋아서', '만족하면서', '사용', '중', '에요']"
