,type,category,review,star
86,네스프레소,만족도,돌체구스토하려다 알아보니 네스가 커피맛이 훨씬 좋다고 하여 무조건 네스로 하기로 했죠. 정말 크레마가 환상이고 집안에 커피향이 퍼져 기분이 너무 좋아요 종류별로 먹어보는데 신랑 너무 좋다네요. 맛이 뭘 먹어도 실패가 없다고.. 커피를 즐겨먹는편이 아닌 저도 맛이 참 고급스럽다고 느껴지네요 다만 좀 써요. 찾아보니 버츄오가 좀 쓴편이라네요. 대신 활용방법을 잘 알면 에스프레스에 뜨건물을 좀 섞거나 내리는중 연하게 먹고 싶을땐 버튼을 눌러 중지시켰다가 다시 내리면 물이 좀 더 들어가서 연해진다네요. 정품등록하고 100개들이 캡슐사면 캡슐용기준다해서 쿠폰으로 싸게 캡슐도 주문했어요. 다만 맛을 선택을 할수없다는점이 아쉽죠. 글구 아쉬운점은 버츄오는 캡슐이 호환이 안된다는거요. 그걸 사고나서 알았네요 ㅋ 무조건 버츄오용캡슐만 먹어야해요. 전 스벅이나 일리도 먹어보고 싶었는데..쩝 그래도 신랑이 너무 만족스러워하니 커피 좋아하시는 분들은 아주 만족하실거예요.,5
87,네스프레소,만족도,배송도 빠르고 저렴한 가격에 구입할 수 있어서 최고 최고 19만 5천원에 3만원 바우쳐 공식판매라 2년간 AS무료랍니다 ~~근데 블루투스로 기기등록하려니 안되서 수동으로 등록 ㅠㅠ 세척할때 생각보다 물이 많이 나와 깜놀 컵을 바꿔가며 세척해다는요 주의하세요^^잘쓰겠습니다감사합니다많이 파세요~~,5
88,네스프레소,만족도,꼭 갖고 싶었던제품였답니다. 최저가 구매예요.아직 사용은 못해봤지만 믿습니다.타사이트는 샘플캡슐 일시 소진으로 일반캡슐로 대체 한다고해서 은근걱정했는데 현대홈쇼핑은 역시 책임있게 배송해주셨답니다. 완전 득템 상품예요. 강추합니다.,5
89,네스프레소,만족도,뚜껑을 열면 자동으로 스스르 열리고 닫히는 반자동이 너무 좋네요. 예전은 기본 모델을 썼었는데 소음이 너무 심하고 바디에 더러움이 잘 해결이 안됐는데 정말 깔금하고 좋습니다 버츄오가 거픔이 많다는 정보는 미리 알고 있었지만 정말 너무 거품이 많아요 거품을 헤치고 커피를 찾아야 한다는 ㅡㅡ 아무튼 오리지널 보다 제 취향에는 맞는 거 같습니다.,5
90,네스프레소,만족도,"날도 춥고 카페에 갈 수 없어 구매했습니다.
결과적으로 온가족이 너무 잘 사용하고 있고, 여러가지 캡슐 먹어보며 취향에 맞는 맛 찾아가는 중입니다.
카페커피보다 맛있냐?하면 그런건 아니지만, 맛없는 카페보다는 맛있는? ㅎㅎ 여튼 아주 만족합니다!",5
91,네스프레소,만족도,"제품에 스크네치로 교환요청했으나 처리가 빠르지못했어요.네스프레소로 직접연결해서 교환하라는 멘트받는데도 며칠씩,걸려서~~며칠동안 커피못마식는것도 답답한데 빠르지않은 응대가 답답했어요 결국 응대받은내용도 다른곳에 문의하라니~~교환 그리고 배송 너무느릴거같아 결국 그냥사용",4
92,네스프레소,만족도,"드라마에나오는거 보고 엄마가 갖고싶어하시길래
신랑이 바로 주문해서 선물해드렸어요^^ 맘에들어하시니 별다섯개입니다.
기존머신들에비해 소음도 적은편이네요.
같이주신 캡슐 하나씩 먹어보고 입에맛는 캡슐 주문하려구요.",5
93,네스프레소,만족도,"한달정도 되었는데 커피마실때마다 유용하게쓰고있어요!^^ 바우쳐도 보내주셔서 캡슐도 할인해서 구매했습니다 감사해요~~
코로나로 카페를 못가서 카페 커피생각이 많이났었는데 버츄오머신들이고는 그런 아쉬움이 해결되었네요!!ㅎㅎ 너무 잘 쓰고있습니다!",5
94,네스프레소,만족도,"오빠네 부부 집들이 선물로 무엇을 할까 고민중
캡슐머신으로 알아보고 있었어요 그중 제일 리뷰가
좋은 네스프레소 버츄오 가 눈에 들어와서
주위분들에게 물어보니 다 좋다고 추천해주셨어요
바로 구입후 선물 보내드렸더니
역시 오빠네 그말에 저희부부가 더 기뻤습니다
사랑하는분들에게 버츄오 선물 추천 드립니다^^",5
95,네스프레소,만족도,네스프레소 버츄오 플러스 GCB2 에스프레소 캡슐 커피머신하루만에 배송이 완료되고 포장도 이중으로 튼튼하게 배송되어 너무 좋아요. 일반 캡슐보다 풍부한 크레마로 맛도 좋고 향도 좋고 머신과 같이 들어있는 캡슐들 한번씩 먹어보고 좋은 걸로 구매할께요. 만족합니다.,5
96,네스프레소,만족도,"버츄오는 사랑입니다.
커피 안좋아하는 사람도 커피중독자 되게만드는 마법의 기계입니다.ㅋㅋ
커피 내리면 향이 진짜 너무 좋아요-:)캡슐마다 미세하게 특징들이 다 있어서 맛보는 재미도 있네요~저는 바우처 사용해서 공식앱에서 웰컴팩100개 사고 보관함도 무료로 받았네요-든든합니다.",5
97,네스프레소,만족도,"처음 나오자마자 네스프레소 기계 샀었어요 버츄오는 우선 캡슐이 커서 커피향이 더 진해서 맘에 듭니다
샘플로 온 커피도 여러가지 맛이라서 좋아여 선물용으루 신혼집에 드렸는데 너무 좋아합니다 인테리어용으로도 딱이예요",5
98,네스프레소,만족도,원래 돌체*** 마시다가 오래돼어서 버츄오로 갈아탔는데 진짜 커피맛이 다른거 같아요^^ 스벅커피 좋아해서 머신기 있어서 사먹었는데 버츄오 구입후 나갈때도 텀블러에 담아 나갑니다~ 진작살걸 그동안 커피 사먹느라 수억썼네요ㅎㅎ,5
99,네스프레소,만족도,"웜마~~~ 너무 이쁘자너용 ㅋㅋ
블랙만 좋아해서 거품기는 안사고 ㅋ
매트 블랙 없을까봐 조마조마 ㅋㅋㅋ
원래는 다른 캡슐과 호환되는 오리지널 먹고 싶었는데 ㅜㅜ
신랑이 매트블랙이 너무 이쁘다고...(신랑은 스벅 헤으즐넛
시럽 넣어주면 너무 좋아하는데 ㅋㅋㅋ그놈의 디자인
때문에 호환도 안되는걸 ㅜㅜㅜ)

있어요
여름에는 제발 아이스 한정 캡슐이 나오기를
기다리면서 ㅋㅋㅋ",5
100,네스프레소,만족도,"버츄오블랙 쓰다가 동생에게 주고난후 한동안 고민하다 요번엔 화이트로 주문했어요 오리지널이 캡슐종류도 다양하고 주로 아메리카노로 마시는 제겐 훌륭했지만, 버츄오가 주은 풍성한 크레마는 눈에 좀 아른거리더라구요 성능이야 익히 알고있는거구 요번 cj프로모션통해 가격면에서도 완전만족으로 구매하게 되어 정말 기분좋네요~^^
오프화이트도 아이보리도 아니지만 생크림색상이라고 느껴지네요 ㅎ",5
101,네스프레소,만족도,"몇달을 고민하다가 결국 질렀네요. 늘상 외출하느라 집에서 커피마실 일이 거의 없어서 못사고있다가 코로나 때문에 강제 칩거당하면서 자기보상겸 해서 샀는데
우와~~~ 커피 내릴때 쫙퍼지는 향이랑 cf속 크레마를 실물영접하고 간만에 두근거렸어요.
저가의 커피머신이랑 차원이 다릅니다!
오늘은 에어로치노로 라떼 도전해보려구요.. ㅎㅎ
질르세요!! 후회 안하실겁니다!!!!",5
102,네스프레소,만족도,"받은 첫날(11.4) 고장났습니다.
as 연락하니 가져가서 확인 후 보내준다고 하는데
as기간동안 대체품을 받을려면 1주일을 더 기다려야 한다고 하여
빨리 수리하는게 좋겠다 싶어 수리 요청했습니다.
오늘로 1주일이 지나가는데 참 답답하네요.

보통 받은 첫날 고장나서 연락하면
새제품을 주고 가져가는게 맞지 않을까요?

고객에 대한 as대응에 .",5
103,네스프레소,만족도,"커피크레마 풍부하고 부드러워요. 캡슐커피는 첨 사용해보는터라 캡슐의 커피양을 안보고 알토 내렸다가 깜놀했네요.ㅋㅋㅋ
우유도 스팀 짱입니다. 다만 딱 한잔 내릴양이구 라떼양이 아닌 카프치노 수준되는 양이네요. 그래도 만족해여. 당분간 홈카페 성업할것 같네요^^",5
104,네스프레소,만족도,신랑은 아메리카노를 주로 마시고 저는 라테를 좋아하는데 취향에 따라 골라 먹을수 있어서 좋아요배송이 느려서 아쉬웠지만 문제없이 작동 잘되고 저렴하게 구매할수 있어서 좋았어요 입맛에 맞는 캡슐찾는거도 재미가 쏠쏠하네요ㅋㅋ,4
105,네스프레소,만족도,수요일에 주문해서 그날 발송해두셨는데 옥천허브에서 하루 있다가 나와서 금요일에 도착했음. 엄마 선물로 사드린건데 엄마가 너무 좋아하셔서 기분이 엄청 좋다^^ 기존에 쓰던 머신이랑 비교해보니 크기차이가 엄청 남ㅋ 버츄오는 꼭 유리잔에 마셔야 겠다고 하심ㅋㅋㅋㅋㅋㅋ,5
106,네스프레소,만족도,커피머신 바꾼다고 고민했는데 너무 예쁘고 고급스러워요 배송도 금방 와서 잘 쓰고 있어요! 인테리어랑도 잘 어울리고 커피 마실 때마다 기분 좋아지네요 간편하게 커피 내려마실 수 있어서 너무 좋아요 강력 추천합니다! 집들이 선물로도 딱인 거 같아요,5
107,네스프레소,만족도,예아~ 구매해도 괜찮겠습니까? 예아~ 안될 거 뭐 있나?커피 수준이 전문가 수준입니다. 배송이 늦으면 이거 참 괘씸하거든요? 하지만 판매자분 배송도 아주 빠르게~ 해주셨습니다. 이 스타벅스 쪽으로 가자? 이제 안 갑니다. 기분이 좋습니다.,5
108,네스프레소,만족도,"종전에 에어로치노와 결합 상품으로 구매하여 사무실에서 사용하다가 집에서 와이프도 좋은 커피 맛보라고 하나 더 주문하였습니다. 이번에는 버츄오 머신(화이트)만 주문하였는데...ㅠ 제품 컬리티가 아주 떨어지네요... 물 급수통이 좁아져서 손 넣어서 세척이 안되고요, 컵 받이 받침도 스텐에서 플라스틱으로 바뀌어서 싼티가 줄줄~~ 개봉하여 이렇게 다르리라고는 생각 못 하고 쿠폰 사용해서 캡슐 커피 주문하고 박스와 스티로폼도 분리수거일이어서 버리고 다음날 사용하려고 자세히 보니 ... 난감~~~ㅠ 믿고 자세히 살펴보지 못한 불찰도 있으나 ... 너무 화가 나네요... 온라인 상에서 가격 차이가 있어 보이던데 가격에 따라 제품이 다른건 가요~~~? 증말 너무하네....",1
109,네스프레소,만족도,"버츄오 다른차원의 커피!!
cf카피문구처럼 정말 다른차원의 커피입니다. 이거 드셔보시면 카페에서 먹는 커피들은 다 하빨이에요. 아묻따 지르세요 캡슐비용까지 고려해도 제값 하고도 넘칩니다.
전원꼽고 뚜겅을 딸각하면 지이잉 스타워즈 우주선처럼 열리고, 캡슐을 넣으면 지가 알아서 바코드인식해서 물량 조절해서 훠오오옥 돌면서 뽑아냅니다. 이것이 물리적으로 회전추출을 해주는 것이기때문에 크레마가 풍부하게 생맥주거품처럼 2~3cm의 두께로 자리잡게 되죠. 맛은 첫맛은 부드럽고 뒤로갈수록 강렬해집니다.
캡슐은 강성비로다가 머그사이즈 캡슐추천합니다.
모든까페커피 (스벅,블루보틀포함)ㅡ4차원의 벽ㅡ네쏘(일반캡슐)ㅡ 버츄오
버츄오 다른차원의 커피!!
cf카피문구처럼 정말 다른차원의 커피입니다. 이거 드셔보시면 카페에서 먹는 커피들은 다 하빨이에요. 아묻따 지르세요 캡슐비용까지 고려해도 제값 하고도 넘칩니다.
전원꼽고 뚜겅을 딸각하면 지이잉 스타워즈 우주선처럼 열리고, 캡슐을 넣으면 지가 알아서 바코드인식해서 물량 조절해서 훠오오옥 돌면서 뽑아냅니다. 이것이 물리적으로 회전추출을 해주는 것이기때문에 크레마가 풍부하게 생맥주거품처럼 2~3cm의 두께로 자리잡게 되죠. 맛은 첫맛은 부드럽고 뒤로갈수록 강렬해집니다.
캡슐은 강성비로다가 머그사이즈 캡슐추천합니다.
모든까페커피 (스벅,블루보틀포함)ㅡ4차원의 벽ㅡ네쏘(일반캡슐)ㅡ 버츄오",5
110,네스프레소,만족도,3일만에 받았어요~~~~오자마자 세척부터 시작했는데 기계치라 한참을 헤맸네요~~그래도 차근차근 세척도하고 커피도 내려봤어요~~크레마 때문에 구매한거라~만족 합니다~~~고장 없이 오래오래 사용 하길 바래요~~~~커피맛 좋아요~~~~~~,5
111,네스프레소,만족도,"주문하고 3일만에 받았네요
엄청고민하다 주문해서그런지 배송이 언제오려나 배송내역조회 엄청했네요ㅋㅋㅋ
디자인이 정말예쁘네요 직구사려다 할인하는김에 샀는데 좋은거같아요
화이트 디자인 대만족이구용 볼수록이쁜거같아요
캡슐 전자동으로 넣을수있어서 더 고급져보여요

사용하는데 문제는없네요
네스 매장가서 먹어보고 주문했는데
맛은 생각보다 그냥그런거같기도하고..
기대를해서그런지

장점이자 단점도될수있을듯
아이스크림라떼만들어먹으니 오리지널보다
더 진득하니 맛나네요
아이스아메리카노는 좀 연한느낌이 많이나요
아마 거기에맞는 캡슐 한참찾아봐야할듯하네요
따뜻한아메리카노 그대로먹는게 가장맛있긴하네요
뽑고나면 가루가 머그바닥에도 남고 기계에도남네요
세척자주해야할꺼같아요
두잔뽑고 세척돌리니 가루찌꺼기가 나오더라구요
기존시티즈 대비 장점은 훨씬부드럽다는거구요
단점은 호환캡슐이 없는것과 약간더 비싼캡슐가격인거같네요 다른분들도 참고하고 구매하세요~",5
112,네스프레소,만족도,"기존에 사용 하던 네스프레소는 동생네 보내고 버츄오 새로 장만 했습니다~~^^ 크레마가 기존 네스프레소 보다 좋아요
추출되는 양도 많아서 기존 기계에서 캡슐 두개 사용했는데 버츄오에서 하나만 내려도 저한테 충분 하네요
진작 바꿀껄 너무 오래 고민 했나 봐요~~^^",5
113,네스프레소,만족도,"기존에 사용 하던 네스프레소는 동생네 보내고 버츄오 새로 장만 했습니다~~^^ 크레마가 기존 네스프레소 보다 좋아요
추출되는 양도 많아서 기존 기계에서 캡슐 두개 사용했는데 버츄오에서 하나만 내려도 저한테 충분 하네요
진작 바꿀껄 너무 오래 고민 했나 봐요~~^^",5
114,네스프레소,만족도,"제일 좋은 할인 가격으로 구매했어요
버츄오가 초기불량이 좀 있다고 해서 뽑기를 잘하고 싶었는데
아직까지는 괜찮습니다
아이스로 아주 추천드리고요
핫은 오리지널머신 사용하는게 편하네요 크레마가 핫은 느끼하게 느껴지기도합니다
내부에 저렇게 제눈에 흔적들이 있는데
다른분들도 거의 다 저렇다네요.. 교환해도 더 나아진 제품이 온다는 확신이 없어서 그냥쓰려구여..",5
115,네스프레소,만족도,"가존에 잘 쓰고있던 커피머신이 있어서 많이 망설이다 신세계몰에서 할인 많이 하길래 착한가격에 구입했어요. 행사 바우처도 받아서 캡슐 100개짜리 주문하고 캡슐 디스펜서도 받았네요.
기대했던 만큼 크레마 풍부하고 향도 맛도 좋네요. 코로나 때문에 방콕만 하는 요즘 맛난 커피 골라먹는 재미로 조금은 위로 받고 있네요. 지인들한테 버츄오 자랑만 하고 모임 자제중이라 커피대접도 못하고 아쉽네요ㅠ
매일 골라 마시며 캡슐 설명서에 나만의 맛평가 채크리스트 만드는 재미도 쏠쏠하네요",5
116,네스프레소,만족도,"네소 11년 고객인데 커피용량과 캡슐이 다양해서 구매했어요~머신이 생각보다 크지만 깔끔하고 추출도 잘 됩니다~카드할인, 쿠폰, 적립금 사용해서 근 10만원정도 절약했고, 네소 3만원쿠폰도 받아서 공홈에서 버츄오 100캡슐구매했어요~^^
대만족입니다~!!",5
117,네스프레소,만족도,"저는 블랙으로 구매해서 너무 만족하구 잘 사용하구 있어요주변에 추천도 많이 했구요이번에 친구 집들이에 선물 할 기회가 생겨 화이트 색상으로 구매했는데요,기존에 네스프레소 머신을 사용했었는데 버츄오가 훨씬 좋다구 하네요~캡슐에 따라 커피용량도 다양하구요~전 적극 추천합니다~!",5
118,네스프레소,만족도,"이제 구매한지 한 3주 되가는데, 역시 사길 잘했어요~

시음해 보신 분은 아시겠지만, 이세상 커피맛이 아니에요
정말 쓴맛, 신맛 이런게 아니라 커피 고유의 맛을 느낄수 있게 해주는ㅎㅎ 친구네 가서 마셔보고 푸욱 빠져서 6개월 고민하다 이번에 할인해서 샀는데, 역시 좋습니다, 보통 디카페인으로 많이 마시는데, 디카페인캡슐도 맛있어요~

주문하고 배송도 빠르고 역시 신세계몰이 편해용ㅎㅎ",5
119,네스프레소,만족도,고민끝에 버츄오선택!!! 작동법이 너무 쉽다 8살 딸램이 더 신났다 자기 카페에 놀러오라고 ㅎ 해외직구 주문취소하고 인.파에서 3일만에 배송된듯~~^^ 연한 아메리카노를 즐겨먹는 나로써는 조금 쓴감은 있지만 냉커피나 시럽을 이용하니 맛있다 깔끔하고 나에게 맞는 캡슐을 찾아보는것으로^^,5
120,네스프레소,만족도,"버츄오 해외구매제품 사용중 고장으로 A/S 받고자 했으나, 해외제품에 대한 A/S정책이 엉망이라...
국내 제품으로 재구매 하였습니다.(그만큼 커피에 대해서는 매우 만족하고 있어서겠죠)
뭐 제품이야 정확하구요. 오리지널이랑 버츄오 두개 같이 사용하는데 확실히 사용빈도가 버츄오가 훨씬 높네요.
배송도 빨랐고, 프로모션으로 가격도 해외 제품과 간격이 줄어서 매우 만족하고 있습니다.",5
121,네스프레소,만족도,"버츄오 해외구매제품 사용중 고장으로 A/S 받고자 했으나, 해외제품에 대한 A/S정책이 엉망이라...
국내 제품으로 재구매 하였습니다.(그만큼 커피에 대해서는 매우 만족하고 있어서겠죠)
뭐 제품이야 정확하구요. 오리지널이랑 버츄오 두개 같이 사용하는데 확실히 사용빈도가 버츄오가 훨씬 높네요.
배송도 빨랐고, 프로모션으로 가격도 해외 제품과 간격이 줄어서 매우 만족하고 있습니다.",5
122,네스프레소,만족도,"아주 훌륭한 포장상태로 택배 받아서
조심조심 언박싱 했습니다
자태가 넘나 예뻐요^^♡♡♡
화이트하려다거 고민 고민끝에
블랙으로 찜했어요
실버 버튼, 컵 받침이랑
져 보여요~^^
열심히 캡슐 테스트중입니다~~
웰컴 바우처로 사서 푸짐하게 먹고있어요~~
정말 쉽고
집안에 커피향이 너무 행복합니다
드립커피 마시다가 바꿔 보자해서
고민 고민하다가
열심히 찾아다녀 찜꽁했어요
스타벅스 커피 좋아하시는
분들은 스타벅스에서 퍼는 깹슐사서
드셔도 된다고해요
호환이 된다고
이마트에서도 판매한다더라구요
아직 오프라인 구매는 안해봤어요
커피 먹고는 싶은데 사러 나가야하는
귀차니즘 한방에 해결
맛이 조금씩 다른데 먹을때 마다
별 점수 주고 웰컴오퍼 커피 캡슐 다마시면
사려고 합니다
개당 1000원도 안하고
편하게 집에서 먹을수 있고
커피 좋아하른 우리부부는 아주아주

한잔에 4000원 이상 되는 커피랑
드립커피 마시다가
집에서 따아도 아아도 맘껏 마실수있는
호사를 누리는 중이에요",5
123,네스프레소,만족도,"좋아요~우선 너무이쁘구요 ㅎㅎ커피맛도 좋아요
집이 카페가됐네요 캡슐한팩도 박스에 들어있어서 좋구요~근데 플러스는 캡슐호환이 안되네요ㅜㅜ 그게좀 아쉽네요. 얼릉 캡슐사러가야겠어요. 제품 발송은 빨리해주셨는데 배송사에서 시간이걸려 조금 늦게도착했어요.",4
124,네스프레소,만족도,"좋은 물건 보내주셔서 감사합니다.
일단 물건은 잘 받았습니다. 주문 하고 이틀뒤에 받았어요. 배송상태도 좋았습니다. 엄청 커다란 박스에 왔어요. 제품도 정말 너무 좋아요. 전 흰색 샀는데 인테리어에도 잘 맞고 해서 만족합니다. 그리고 이번에 삼만원 크레딧도 받았어요^^ 안에 시음캡슐도 들어있었구요( 이건 원래 있는거니 뭐 ㅎㅎ) 전 사실 커피를 별로 좋아하지 않지만 기계 욕심이 있어서 ㅎㅎ 암튼 전부터 사고싶었던거라서 남편이 선물해줬어요.
문제는 말이에요... 기계도 좋고 다 좋은데 카페인이 정말 너무 쎄서 이거 마신뒤로 잠이안오네요...
어쩌죠 ㅠㅠ 괜히산것같아요 ㅜㅜ
아침에만 마셔도 이러네요.
하루씩 해서 격일로 밤을 샙니다. 전 카페인이 안맞나봐요.
휴 리뷰가 무슨 고민상담이 되어버렸네요....
. 밤새 이태원클라쓰 다시보기 보면 되니까....
새로이가 빨리 성공했음 좋겠어요.
이번주에 마현이 우승결과 나오는데 결말 아시는분?

암튼 . 좋다구요 ㅎㅎ",5
125,네스프레소,만족도,아아중독이라 매달 커피값만 백만원씩날리는데 집에서 뽑으면 진한맛이 안날거같고 관리 귀찬을꺼같고 ..고민하다 커피맛진하고 관리편하다해서 구매함 ㅋㅋ 이것저것 입맛에 맛는거 찾느라 하루 몇잔씩 뽑아먹는중 재미지다ㅋㅋ 씬나씬나~~매일 귀찬게 카페가서 세네잔씩 사들고오던 날들안녕 ~,5
126,네스프레소,만족도,"처음 받은 상품이 버튼 오작동 불량이었어요. 홈쇼핑과 네스프레소에 여러번통화하는 데 시간 걸리고 결국 제가 직접 네스프레소 클럽에 직접 연락해서 초기 불량판정을 받고 새제품을 받는 프로세스라 시간도 많이 걸리고 정말 힘들었네요...

불량이 많은 제품인지 아님 제가 운이 없는건지..

그래도 콜에서 친절히 안내해주셨어요.



두번째 상품은 어제 받았는데 .

.",4
127,네스프레소,만족도,와... 진작 살걸 왜 이제 산건지 😂😂😂 너무 좋은제품 만들어줘서 감사할뿐이고요~~ 확실히 커피맛이 다르네요 ㅠㅠ 매트블랙 색상도 너무 깔끔하구요 물통청소도 넓어서 쉽게 할수있어서 더 좋네요^^ 감솨합니다~♡♡♡,5
128,네스프레소,만족도,"3만원 크레딧으로 100캡슐 구매시 사용했고 캡슐트레이까지 받았어요 백화점에서 비교도 해봤는데 온라인이 더 싼듯 여러 혜택받으며 구매했더니 부자된 느낌입니다 코로나로 까페가기도 어려워 울쩍한 내 마음을 커피한잔 내려마시며 기분충전하고 있습니다~ 커피머신에 하나도 관심없었는데 상황이 이러니 큰맘먹고 구매하며 이게 뭐라고 머신,캡슐 구매하며 열공하게 되더라구요 ㅋ 잘쓸께요~",4
129,네스프레소,만족도,"사무실에서 쓰려고 구매했어요..점심먹고 아메한잔씩 하려구요
.. ㅎ 사길 잘했어요..캡슐이라 물만 채우면 되니깐 사용하기도 정말 편하구요..커피도 농도에 따라 구매하면되니깐 괜찮아요^^전 아메만 마시는 스탈이라..라떼드시는분들은 에어로치노?추가구매하셔서 드셔도 될듯 합니다.그리고 재활용백이랑 캡슐12캡슐도 참 괜찮네요^^ 배송도 빨리 오고 여러모로 저렴하게 구매했네요~~!!!",5
130,네스프레소,만족도,"네스프레소 버츄오 플러스 구매후기 입니다
커피머신 교체 구매를 위해서 여기저기 알아보던중
기존에 돌체구스토를 쓰다가 바꾸게 되어서 여러가지를
알아보고 있었습니다
그러던중 버츄오 플러스가 디자인도 괜찮고
크레마억 눈이 번쩍 뜨이더군요
일단 커피맛을 보고는 싶은데 코로나 19 ㅜㅜ
이것때문에 가지도 못하고 있었습니다
그래도 커피맛을 너무 알고 싶어서
코로나19를 무릅쓰고
백화점으로 가서 맛을보니 정말 굿~~~
혹해서 거기서 살뻔했습니다ㅎ

열심히 써치하던중~~ 뚜둥
쓰~~윽에서 할인판매를 알게되었고
얼른 구매하게 되었습니다
배송도 역시 쓱~~~
포장 상태도 역시 쓱~~~
SSG정말 감사하구요",5
131,네스프레소,만족도,"라티시마 사용중인 데 버츄오가 평이 좋아서 오래 망설이다 결국 구입^^제일 중요한 커피맛이 일단 좋고 놓을 자리가 마땅치않았는 데, 다행히 부피가 크지않아서 중간 정도의 사이즈인 나무쟁반위에 딱 들어가네요. 진한 맛에 익숙치않아 롱고 먼저 내려서 맛보았는 데, 입맛에 잘 맞아서 합격^^화이트가 아니고 아이보리색상인 데, 깔끔하고 환해서 집안 인테리어와도 잘 맞고 예뻐요. 블랙,실버에 비해 물통 용량이 작아서 조금 아쉽지만 적립행사로 가격조건도 좋아서 만족합니다.",5
132,네스프레소,만족도,이물질 계속 나온다는 말이 있어서 걱정했는데 헹굼 첫번째에만 좀 나오고 그 다음부턴 안 나와서 다행이었어요.ㅠㅠ 커피맛도 좋고 사용도 간편하고 디자인도 깔끔하니 이쁘고 만족해요.^^ 캡슐 웰컴 오퍼도 찾는게 좀 힘들었지만 동봉해주신 3만원 할인권으로 할인받고 잘 구매했어요.^^,5
133,네스프레소,만족도,블랙선택하길 잘했네요. 일단 크기는 적당하고 커피 추출시 소리가 조금 크네요. 뭐...상관은 없습니다.잠시니까요. ....여러가지 맛의 캡슐을 즐길수있어 좋구요. 비교적 사용이 간편하고 자동세척기능이 마음에 듭니다오랜시간 벼르다 구매해서..좋습니다,5
134,네스프레소,만족도,"말해 뭐해요 ㅠㅠㅠㅠ 너무 좋아요 네스프레소
아침마다 한잔씩 내려서 출근길에 홀짝홀짝하면서 갑니다.
일단 네스프레소에 계정 만드시고 기계하단부분에 있는 제품번호 기입하면 정품등록도 되구요(꼭 하세요)
결국 요만한 기기는 고장나면 거기서부터 돈아깝고 골치아파지는데,
그냥 직구할려다가 추후 A/S 생각해서 정품샀어요
지금도
3만원짜리 네스프레소샵에서 교환받을 수 있는 쿠폰도 받고요
담에 이 쿠폰으로 캡슐 추가주문 하려고요",5
135,네스프레소,만족도,"배송때문에 조금 짜증났었는데요 ㅠㅠ
일주일만에 받았어요, 택배사 문제지만요
제품은 일단 화이트 아주 탁월한 선택이에요
먼지도 잘 안보이고 자주 누르는 곳은
검정이라 때도 잘 안탈거 같애요:-)
커피맛이 아주 신선해요!
캡슐 머신이 뭐 얼마나 맛있겠어
했는데 생각보다 정말 맛있고
아메리카노 라떼 아포가토 등등
여러가지로
커피 매니아라 한달에 커피값이
만만치 않은데 , 그래도 카페는 가겠지만
정말 만족스러워요 :-)
캡슐 종류가 다양해서 좋아요 그리고
100가지 주는 웰컴팩 샀어요
모바일 상품권도 주세요>.<
세척하는 기능이랑 작용법들이
간단하고 크다는 말이 있었는데
생각보다 크기도 적당해서 자리를 많이
차지하진 않아요
아침마다 커피 내리는 재미에 빠졌어요

이정도의 소음은 감수 합니다 ㅋㅋ
더블에스프레소에 우유넣거나
아이스아메리카노 만들어 먹으면 진짜
맛있어요 ~",5
136,네스프레소,만족도,"일렉스로룩스애서 보고 인터넷 최저가 찾아봤더니 여기가 제일 최저가인듯해서 구매 했습니다
임산부라 커피끊었다가 하루한잔은 가능하다고해 구매했어요~~일단 네스프레소 캡슐종류가 많아 좋고 버츄오 크레마가 풍부해 너무 좋습니다!잘 사용 할게요~~",5
137,네스프레소,만족도,상품 품질이 좋습니다. 마음에 들어요!ㅎㅎ 배송도 빠르고 전반적으로 매우 만족한 제품이예요 ㅎㅎㅎ 오리지넣이랑 버츄오 고민했는데 아메리카노 즐겨먹는 저는 버츄오가 더 낫네요 ㅎㅎㅎ 마음레 들어요 ㅎㅎ 가격도 적립도 마니되어서 더 좋네요,5
138,네스프레소,만족도,"일반 네스프레소 보다 맛과 향이 확실히 풍부합니다.

관리도 편하고 사용도 쉬워요.

가끔 진한 향 보다 가볍게 마시고 싶을 때가 있는데

그때는 일반 네스프레소 하나 더 구입 예정입니다.

캡슐 호환이 안되지만 버츄오가 더 .",5
139,네스프레소,만족도,"아직까진 문제없이 잘 쓰고 있습니다.
자동머신은 고장이 잦다길래 직구하지않고
바로 구매했네요.색상고민하느라 2주정도 고민했었는데 괜한 고민이었네요.
사실 버츄오는 외관디자인이 멋진 제품은 아니라서
색상고민 안해도 될것 같아요.
정수기로 따지면 엘☆정수기랑 비슷한 느낌.ㅋㅋ
예쁜 디자인은 아니란거죠.걍 가전 느낌
그래도 매일 두잔씩 내려마시네요.
다만 회전식 거품 풍부한걸 장점으로 내세웠는데
.
과다거품 걷어내고 마셔요.
편리하지만
개인취향으론 오리지널 제품이 맞는것 같아요.
근데
소음을 싫어라해서.. .
카페 안가고 맛있는커피 마실수 있어 좋은데
캡슐이 생각보다 금방금방 소비되는..
더블에스프레소랑 머그 젤 많이 사용하고
젤 큰사이즈 알토는 거의 사용할일이 없네요.
커피 좋아하긴 하지만 알토마시고 나면 배가 불러서
. .어쨌든 있어요. 또 한잔 마시러 갑니다.ㅎ",4
